Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
02/01/24,Front End Engineer," Chennai,Tamil Nadu, Bengaluru,Karnataka",HCLTech,6,8,,,"Ios Mobile Development,Ios Swift,Data Structures And Algorithms,XCode,Unit Testing,Iphone Application Development,Objective C,Unix Scripting"
02/01/24,Assistant Manager - Analytics, Hyderabad/Secunderabad,Novartis,4,7,,,"Financial reporting,Analytical,Front end,Process optimization,Financial planning,Performance management,Stakeholder management,MS Office,Monitoring,SAP BI"
02/01/24,Package Consultant: SAP UX, Hyderabad/Secunderabad,IBM,4,9,,,"CSS,Java,User Interface,FIORI,sap,HTML5,User Experience,ios,javascript,android,Objective-C,objective c,windows mobile"
02/01/24,MSBI Lead, Hyderabad,Technovert Solutions,0,12,,,"SQL Server Integration Services,SSIS,SQL,Data Vault,Data Modeling,Data Warehousing,Data Analysis"
02/01/24,Service Management Analyst - Reporting, Bangalore/Bengaluru,Accenture,3,5,,,"Power BI Desktop,Data Governance,Microsoft Power BI Security,Service Management,Tableau,Data Reporting,troubleshooting,Microsoft Power BI"
02/01/24,Adf Developer, Mumbai (All Areas),Tata Technologies,4,7,,,"Azure Data Factory,ADF,Databricks"
02/01/24,Senior Software Tester - Document Generation, Hyderabad/Secunderabad,Bms Chemicals,4,7,,,"Unit testing,Automation,Manual testing,Embedded software,Agile,Test cases,software quality,Test scripts,Performance testing,Python"
02/01/24,Data Modeler," Gurugram,Haryana",Recruise India Consulting,4,9,27.5,30,"Data Modeling,Er Studio,ERwin,Dimensional Data Modelling"
02/01/24,Product Manager," Mumbai, Hyderabad/Secunderabad",The Queens English,3,6,,,"Relationship management,Analytical,Android,Product analysis,Data analysis,Customer interfacing,Interpersonal skills,Market research,SAAS"
02/01/24,System Software Development Engineer,,unknown,,,,,"Git version control,system software development,Linux Bash,test strategies,Linux operating systems,UEFI Shell script,Test strategy development,Unified Extensible Firmware Interface,C++,testing methodologies,C,software development,branch management,Python"
02/01/24,Analytics Consultant - Home Lending Insights, Bangalore/Bengaluru,Wells Fargo,3,7,,,"Data modeling,SAS,MIS,Dashboard development,Data management,Business analysis,Teradata,Tableau,Analytics"
02/01/24,Product Manager -AI and Machine Learning, Pune,L4B Software,5,10,,,"Engineering services,Automotive,Analytical,Product management,Healthcare,Firmware,RTOS,Medical devices,Consumer electronics,Market research"
02/01/24,Manager - Market Research & Advisory," Ahmedabad,Gujarat, Gurugram,Haryana, Bengaluru,Karnataka",Top Renewable sector player,5,10,,,"Market Research,Advisory,Data Analytics,Business Analytics"
02/01/24,Mobile Application Developer, Bhopal,T&m,4,8,,,"sql server,css and javascript,javascript and jquery,ASP.Net,.net"
02/01/24,Data Engineering Application Developer,,unknown,,,,,"Data Engineering Application Developer,BigQuery,Software development life cycle,Coding,data science,Dataproc,GCP,Dataflow,Python,SDLC"
02/01/24,Data Engineer," Hyderabad, Pune,Maharashtra",Goprac,5,10,20,25,"Spark,Apache,Pyspark,SCALA,Python"
02/01/24,Sourcing, Bangalore/Bengaluru,Sports365,1,2,,,"Windows,Data analysis,Cost,Usage,Procurement,Inventory management,Conceptualization,Bidding,Excel"
03/01/24,Process Engineer," Navi Mumbai,Maharashtra",Privi,5,10,,,"Chemical Research,Pilot Plant,ICT,PFD,Technology Transfer,Hydraulic Calculations,Process Flow Diagram,Process Design,Process Engineering,Pump Calculations,Material Balance,PID"
02/01/24,Office Administrative Assistant," Palghat/ Palakkad,Kerala",Palakkad Surgicals,2,7,2.25,3,"Interdepartmental Coordination,Hindi Speaking,Statistical Data Analysis,English Language,Multimedia,Verbal Communication,Communicational Skills,Digital Marketing,MS Office Powerpoint,Multilingual,Interpersonal Skills"
02/01/24,Senior Software Engineer, Chennai,Walmart,6,9,,,"Open source,Data structures,Automation,Performance tuning,JSON,Information technology,SDK,Configuration management,XML,Analytics"
02/01/24,Senior Staff Engineer (Computer Vision & NLP Expert), India,Nagarro,8,13,,,"Pytorch,Image Processing,Azure,Text Mining,Opencv,audio,Computer Vision,Cloud,Gcp Cloud,Video Analytics,Natural Language Processing,Text Analytics,GCP,python,Machine Learning,Tensorflow,AWS"
02/01/24,Delivery Solutions Architect - Data & AI, Mumbai,Databricks,8,13,,,"Project management,Travel insurance,Presales,Solution architecture,Operations,SQL,Business analysis,SAN,Resource management,Consulting"
02/01/24,Architect - Data Solutions, Bengaluru,Apexon,8,12,,,"unix,aws,oracle,big data,sql,cloud computing,architecture,data modeling,hive,microsoft azure,data analytics,machine learning,data science,mysql,tableau,analytics,cloud,api,spark,plsql,python,hadoop,java,sqoop,data warehousing"
03/01/24,Software Testing Engineer(Automotive), Pune,Alten,3,6,,,"Embedded C,CAN,Canape,Polyspace,Embedded C++,Software Testing,Software Integration,Infotainment"
02/01/24,Data Scientist, Bangalore/Bengaluru,IBM,8,12,,,"CSS,HTML,web technologies,open source,JavaScript,web development,React,predictive modeling,python,sql"
02/01/24,"US mortgage, AS400, SQL - IT Business Analyst", Bangalore/Bengaluru,A Reputed Company,2,7,,,"AS400,sql,us mortgage,it business analysis"
02/01/24,Functional Consultant - Digital Purchase / Procurement, Mumbai (All Areas),NMS Consultant,5,10,,,"It Sourcing,French Language,Power BI,QAD,Incident Management,ERP,SAP,Functional,Purchase,Oracle ERP,It Purchase,Procurement,Digital,IT Procurement,SAAS"
02/01/24,Business analyst, Gurgaon/Gurugram,Softenger,5,6,,,"Toad,Business Analyst,JSON,Time management,SQL,Business process analysis,Agile,XML,Digital marketing,Customer experience"
02/01/24,Associate Data Engineer, Mumbai,Argus India Price Reporting Services,0,3,,,"MySQL,Data processing,Healthcare,SQL,Development Manager,Customer service,Oracle,Recruitment,Analytics,Consulting"
02/01/24,Analytics and Modeling Associate Manager, Bangalore/Bengaluru,Accenture,5,9,,,"Data Management,Data Modeling,team management,data insights"
02/01/24,Android Developer with java and DSA, Hyderabad,android developer ,2,6,,,"Java,Android,Data Structures,Kotlin,Cloud Technologies,Algorithms,AWS"
02/01/24,Analytics Engineer, Hyderabad/Secunderabad,Indium Software,3,5,,,"Information technology,SQL,Data analysis,Medical insurance,data visualization,Head Business Development,Windows,CRM,Analytics"
02/01/24,"Risk Analytics Associate - JP Morgan, Bangalore"," Bangalore/ Bengaluru,Karnataka",JPMorgan Chase Bank,7,10,25,35,"Analytics,Hypothesis Testing,Regression,SQL,Statistics,Python"
02/01/24,"Senior Consultant, Infrastructure Advisory", Gurgaon/Gurugram,Steer,4,7,,,"Operations research,Project management,SPSS,Financial modelling,microsoft,Data analysis,infrastructure advisory,Forecasting,Provident fund,Transaction advisory"
02/01/24,Syniti ADM For SAP Application Developer, Bangalore/Bengaluru,Accenture,8,10,,,"Data migration,Application Development,SAP BODS,data cleansing,Data analysis,SAP BO,SAP MM"
02/01/24,Business Advisory Associate Manager - Life Sciences R&D, Mumbai,Accenture,0,14,,,"Clinical trials,SAS analytics,Clinical research,SAS Macros,Base SAS,Life sciences,Project initiation,Statistical programming,Pharmacovigilance"
02/01/24,Senior Associate Data Science L1,,unknown,,,,,"Deep Learning,Regression,Rnn,CNN,Knn,Classification,Machine Learning,Python"
02/01/24,Data Scientist II," Bangalore/ Bengaluru,Karnataka",Progress Rail Innovations Pvt. Ltd. ,5,10,,,"Text Mining,data analytics,SQL,R,machine learning,data science,data cleaning,Natural Language Processing,Data Mining,Data Extraction,Tableau,Data Modelling,Statistical Modeling,Data Visualization,AWS,data engineering,Python,AL/ML"
02/01/24,Capital Market Regulator Solutions Business Analyst, Bangalore/Bengaluru,Accenture,8,10,,,"Project management,Information management,Technology solutions,stakeholders management,business model,business analysis"
02/01/24,Machine Learning Operations AI Platform Engineer, Bangalore/Bengaluru,Accenture,4,6,,,"deep learning,AWS Lambda,Sagemaker,artificial intelligence,AWS,machine learning,neural networks,algorithms"
02/01/24,Business Strategist,,unknown,,,,,"Sales Planning,Sales Forecasting,MIS,Sales Strategy,Strategic Planning,Business Strategy,Strategic Sales Planning,MIS Reporting"
02/01/24,Account Executive, Delhi / NCR,Myglamm,1,5,4,6,"Reconciliation,Accounts Receivable,Sap Accounting,Accounts Reconciliation"
03/01/24,PR & Corporate Communications Manager," Noida,Uttar Pradesh",IndiaMART,3,6,,,"PR,Media Management,Media Planning,Public Affairs,Press Release,Corporate Communication,Corporate PR,Corporate Relations,Public Relations,Media Relations,Media Strategy,Public Relationship"
02/01/24,Android IOS developer," Gurugram,Haryana",Brightsun Travel,5,10,7,10,"Java,Ui/Ux,React Native"
02/01/24,Data Engineer," Pune,Maharashtra",Accelya,5,10,18,20,"aws,apache spark,Etl Pipelines,Aws Glue,Databricks"
02/01/24,Walk in Drive For Automation Selenium Tester at Hexaware Chennai," Chennai,Tamil Nadu",Hexaware Technologies,4,9,6,15,"Java Selenium,Automation Selenium,Bdd Cucumber"
02/01/24,UI/UX Designer, New Delhi,Hero Vired,2,4,,,"Interaction design,Front end,HTML,Information architecture,Tool design,Photoshop,Illustrator,Data analysis,Usability testing,Graphic designing"
02/01/24,Environmental Data & Analytics Expert, Hyderabad/Secunderabad,Novartis,8,12,,,"Manager Technology,Assurance,Spanish,Excel,French,German,Data analytics,corporate sustainability,Powerpoint,Networking"
02/01/24,"Sr Analyst, Sales Comp", Bangalore/Bengaluru,Referralboard,4,7,,,"Automation,Sales operations,compensation analyst,Salesforce,Continuous improvement,Data analysis,Monitoring,microsoft,Analytics,Consulting"
03/01/24,Data Analyst, Pune,Rohan Builders & Developers,4,8,,,"Analytical skills,Manager Quality Control,Data mining,Business Data Analyst,MS SQL,Report writing,Data collection,Database design,Process improvement,Design development"
02/01/24,AWS BigData Application Developer, Mumbai,Accenture,4,6,,,"Application software,AWS Lambda,Business intelligence,CloudWatch,SQL,Data analysis,Stakeholder management,data privacy,AWS Secrets Manager,Coding,data security,Application Developer,Python"
02/01/24,Product Manager, Kochi/Cochin,IBM,0,14,,,"Open source,Product management,Business leadership,Project development,Agile Software Development,Database management,github,Agile,Cloud technologies,Secondary research,JIRA"
02/01/24,Natural Language Processing (NLP) AI Platform Engineer, Bangalore/Bengaluru,Accenture,2,15,,,"deep learning,AI,artificial intelligence,lstm,machine learning,ML,NLP,team handling,Python"
02/01/24,Sr Analyst I Infrastructure Services, Gurgaon/Gurugram,DXC Technology,5,7,,,"Social media,cisco,infrastructure services,Technical support,Solution Architect,Data analysis,Senior Analyst,CCNA,Recruitment,Service delivery"
02/01/24,IT PSAM Executive - Procurement," Chennai,Tamil Nadu",Inchcape Shipping Services,2,5,3,5,"IT Budgeting,Procurement sourcing,IT Asset Management,It Purchase,IT Procurement,Financial Analysis"
02/01/24,Associate Technical Lead Software - C#," Bangalore/Bengaluru, D",Applied Materials,4,8,,,"REST,Git,C#,Web services,SOAP,product software development,troubleshooting"
02/01/24,Systems Analyst – Supply Chain Data and Analytics,,unknown,,,,,"Power BI,data analytics,SAP,SQL,data analysis,Teradata,Oracle,Excel"
02/01/24,Data Engineer: Big Data-AWS, Pune,IBM,5,10,,,"pyspark,Java,Scala,hive,data analysis,spark,hbase,big data,aws glue,hadoop,Python"
02/01/24,Sr. Business Analyst, Bangalore/Bengaluru,Global Pharma Tek,5,6,,,"Information security,Manufacturing engineering,Front end,Architecture,User management,Civil engineering,Business analysis,Test case preparation,Analytics,SDLC"
02/01/24,Analytics and Modeling Specialist - Automation and Analytics, Gurgaon/Gurugram,Accenture,7,11,,,"Client relationship,Business reporting,Programming Language,Automation,Python"
03/01/24,Urgent Opening For Financial Analyst," Mumbai,Maharashtra, Mumbai Suburban,Maharashtra",Techved,5,8,,,"Financial Forecasting,Business Finance,Cost Analysis,Financial Reporting,Financial Accounting,Variance Analysis,Financial Control,Budgetary Analysis,Financial Statements,Budgeting,Financial Planning,Cash Flow,Finance Control,Financial Analysis,Financial Management"
02/01/24,SAP Master Data Governance MDG Tool Application Developer, Bangalore/Bengaluru,Accenture,6,8,,,"Data processing,SAP Master Data Governance,Application Development,SAP,Data analysis,data governance"
03/01/24,Senior Tableau Developer,,unknown,,,,,"Tableau Developer,Tableau Development,Tableau"
02/01/24,Trade Marketer, Oman,Khimji Ramdas,2,7,,,"planning,tracking,Data Analysis,Marketing,Trade Marketer,CBD Training,Trade Marketing"
02/01/24,Data Science Consultant || Immediate Joiner, Bangalore/Bengaluru,Conneqt,5,8,15,22.5,"Deep Learning,Time Series Analysis,Time Series,Linear Regression,Predictive Modeling,Data Science,Logistic Regression,Random Forest,Deep Learning Frameworks,Machine Learning,Databricks"
02/01/24,Data Analyst," Chennai,Tamil Nadu",Fantabee Ioe Labs,1,3,,,"Power Bi,Salesforce,Data Analytics,Tableau,Report Generation"
02/01/24,Cloud Business Analyst, Bangalore/Bengaluru,Motorola Solutions India,3,5,,,"Operations,SQL,spark,Cloud computing,Motorola,GCP,business case development,Billing"
02/01/24,Tableau Application Developer, Mumbai,Accenture,6,8,,,"BI solutions,reporting analysis,analytics,Data analysis,technical solutions,Data validation,tableau,Troubleshooting,data mapping"
02/01/24,Hiring - Executive - MIS(MS Excel) - Chennai - 10 pm - 8 am shift," Chennai,Tamil Nadu",Disys India,1,4,,,"MIS,Pivot Table,SQL,Report Preparation,VLOOKUP,Excel"
02/01/24,Urgent Opening For Sr. Software- .Net WPF For Gurgaon, Gurugram,Leading Product Based MNC,4,9,,,"WPF,EHR,EMR,.Net,MVVM,Data Binding"
02/01/24,"Technical Analysis and Automation specialist
"," Hyderabad, Bengaluru",Orcapod Consulting Services,0,14,20,25,"Google Ads knowledge,Program Management,Google Analytics,Data Studio"
02/01/24,Technology Business Systems Consultant, Bangalore/Bengaluru,Wells Fargo,5,9,,,"Business intelligence,BI Tools,SQL,Oracle,BI development,Agile,Python"
02/01/24,Tech Lead- .Net Core, Ahmedabad,Azilen,7,12,,,"WPF,SMS,test driven development,SQL,Workflow,SAN,MVC,LINQ,Scheduling,CRM"
02/01/24,XID - 99acres.com," Noida,Uttar Pradesh",Info Edge,0,1,1.5,2.5,"Documentation,Research,Operations,Backend"
03/01/24,Tsql Developer," Bangalore/ Bengaluru,Karnataka",Dealersocket,4,7,9,15,"triggers,Stored Procedures,T-SQL,SQL Server Development,Complex Queries,Tsql Development,Views,SSIS,T-SQL scripts,functions,Ms Sql Development,Tsql Queries"
02/01/24,Machine Learning Application Developer,,unknown,,,,,"Machine Learning Application Developer,application development,Computer vision,Statistical modeling,Machine learning,MVP,Python,algorithms"
02/01/24,Lead Technical Business Analyst, Bangalore/Bengaluru,Telstra,0,15,,,"Analytical,Performance management,Flex,Capacity planning,business rules,Bss,Agile,Gap analysis,JIRA,SDLC"
02/01/24,Lead Consultant - FAW," Hyderabad/Secunderabad, Bangalore/Bengaluru",Accelalpha Software,7,11,,,"Presales,Project delivery,Agile methodology,PLSQL,Data analysis,Oracle,NoSQL,Data validation,Process improvement,Analytics"
02/01/24,Dot Net Technical Lead (C#&WCF), Hyderabad/Secunderabad,Maplecroft,8,9,,,"WPF,Performance tuning,SSIS,microsoft,SOA,SQL,WCF,SSRS,Windows,Troubleshooting"
02/01/24,Manager - Career Development Center," Gurugram,Haryana, Sohna,Haryana",K.R. Mangalam University,5,8,,,"Leadership Skills,Placement,Career Development,Training,Management Skills"
02/01/24,Product Designer (UI/UX)," Bengaluru,Karnataka",Intellipaat Software Solutions,2,7,,,Ui/Ux
02/01/24,Computer Vision AI Platform Engineer, Bangalore/Bengaluru,Accenture,2,15,,,"pattern recognition,image processing,AI,deep learning,artificial intelligence,Computer Vision,technical architecture,hardware networking,python,neural networks,opencv"
03/01/24,Associate Director - Program Excellence, Mumbai,KiranaKart,8,12,,,"searching,strategic planning,project management,account management,sales,new client acquisition,consulting,agency,digital marketing,data analysis,operating,communication skills,brand solutions,programming,monetization,revenue generation,e-commerce,ad sales"
02/01/24,Business Requirements Analysis Analytics Practitioner, Mumbai,Accenture,2,4,,,"Agile delivery,Scrum master,intellectual property,business analysis,agile"
02/01/24,Program Manager, Gurgaon/Gurugram,Leading Client,9,14,,,"program management,Product Lifecycle Management,project coordination,problem solving,scrum master,Program Manager,data analysis,agile,Product Roadmap,saas"
02/01/24,Senior Executive - Data Analytics, Pune,Rahi,3,5,,,"IT services,SMS,Computer science,Data quality,SQL,Data analysis,Predictive modeling,Data collection,Billing,CRM"
02/01/24,Executive - Growth Operations, Mumbai,Viacom 18 Media,1,3,,,"Analytical,Google Analytics,IPS,Performance management,Online advertising,Android,Business solutions,Account management,Relationship building,Consulting"
02/01/24,Security Analyst, Mumbai (All Areas),Cyberpwn,1,3,,,"Network Penetration Testing,Penetration Testing,Vapt,OWASP,Vulnerability Assessment"
02/01/24,Assistant Manager - Marketing - Lead Generation, Mumbai,Nexdigm (SKP),6,7,,,"Project management,Financial services,Healthcare,Data analysis,Stakeholder management,Medical insurance,Online marketing,Campaign management,Food processing,Consulting"
02/01/24,Data Analysis Manager, Bangalore/Bengaluru,Cisco Systems (India) Private Limited,9,14,,,"Manager Technology,cisco,Computer science,Performance tuning,Information technology,SQL,Data analysis,business rules,Agile,Python"
02/01/24,Solution Engineer - AVP," Bangalore/ Bengaluru,Karnataka",Deutsche Bank,9,14,,,"Rpa Automation,Process Design,alteryx,Solution Design,Robotic Process Automation,tableau,Solution Architecting"
02/01/24,Package Consultant: SAP UX,,unknown,,,,,"CSS,Java,Sybase,Android,JavaScript,HTML5,iOS,Objective-C,Enterprise Mobility Architecture,SAP UX"
02/01/24,Senior Analytics Consultant," Pune,Maharashtra, Bangalore Rural,Karnataka, Bangalore/ Bengaluru,Karnataka",Citicorp Finance,7,12,,,"Analytical,strategy,finance,Analysis,Python /Pyspark,analytics strategy,Analytics consultant,Banking,Analytics,Consulting"
02/01/24,Data Entry Operator," Ankleshwar,Gujarat",Advance Paints Pvt Ltd,1,5,1.5,2.5,"MS Office,Computer Operating,Typing Speed,Computer Skills,Office Administration,Data Processing,MIS,English Language,Data Entry,Clerical Work,Data Entry Operation,English Typing"
02/01/24,Computer Vision AI Platform Engineer, Bangalore/Bengaluru,Accenture,6,8,,,"Data structures,Image processing,Neural networks,TensorFlow,Artificial intelligence,Computer Vision,Apache Spark,Natural language processing,Pattern recognition,Python"
02/01/24,Python Developer," Bangalore/ Bengaluru,Karnataka",Gyansys Infotech,3,5,,,"SQL,NumPy,Python"
02/01/24,Founding Member / Senior Android App Developer - Mobile Architecture," Gurgaon/Gurugram, Delhi / NCR",Benovymed Healthcare,2,7,,,"Java,Android Studio,Android,Cloud Compliance,Cloud API,Kotlin,Mobile App Designing,Troubleshooting,RESTful API,Android Framework"
02/01/24,Solutions Engineer (Presales Engineer), Bangalore/Bengaluru,Okta,2,6,,,"Backend,Customer support,Automation,HTML,LDAP,Recruitment,HTTP,Identity management,SMB,Consulting"
02/01/24,Assistant Manager  - BRI (Data Analyst)," Gurugram,Haryana",Bean HR Consulting,5,10,15,20,"ML Ops,GENERATIVE AI,Postgresql,ML,Python,AWS"
02/01/24,IBM Datastage Developer," Kolkata, Hyderabad, Pune, Ahmedabad, Chennai, Bengaluru, Delhi / NCR, Mumbai (All Areas)",Rajnish Kumar Rajpal,5,10,10,18,"Datastage,ETL,Snowflake,SQL,Ibm Datastage,Data Warehousing"
02/01/24,Business Systems Analyst,,unknown,,,,,"SAP Tax,SAP AR,Ariba,OneSource,SAP,SAP FICO,SAP S4 HANA architecture,SAP Controlling,SAP AP,SaaS,Business Systems Analysis"
02/01/24,"R&D Senior Member of Technical Staff, Product Development",,unknown,,,,,"software design,WPF,Product Development,C#,structured development,Microsoft Entity Framework,Windows Application Development,REST API,Systems Analysis,agile development,WCF,software development,cloud development,CI/CD,C++ development"
02/01/24,Swift Programming Language Application Developer, Pune,Accenture,2,5,,,"J2Ee,Zigbee,big data analytics,OOPS design,RFID,Bluetooth,C++,iOS Platform Security,iOS,CSS3,IT security,HTML5,Bluetooth LE,Programming,Application development,HP data protector"
02/01/24,Oracle EBS Business Analyst, Remote,Astrapia Consulting,2,6,,,"Toad,Control-M,ERP,Flex,SQL,Business analysis,Procurement,Test cases,Functional testing,System architecture"
02/01/24,Data Engineer," Kolkata, Chandigarh, Hyderabad/Secunderabad, Pune",Jade Global,2,6,,,"Data processing,Subject Matter Expert,Analytical,Performance tuning,Business intelligence,SQL,Quality standards,query optimization,Design Architect,Analytics"
02/01/24,Data Engineer: Big Data-AWS, Pune,IBM,3,8,,,"pyspark,Java,Scala,hive,data analysis,spark,hbase,big data,aws glue,hadoop,Python"
02/01/24,Senior Business Analyst, Bangalore/Bengaluru,Whizdm Innovations,3,5,20,30,"business analysis,sql,Business Analytics"
02/01/24,walk-In drive/Power BI/6-Jan-24/Chennai," Pune, Chennai, Bengaluru",Hexaware Technologies,4,9,3,8,"Microsoft Power Bi,Dax,Power Bi"
02/01/24,"Senior Manager, Global Internal Audit & Assurance - IT Audit", Hyderabad/Secunderabad,Bristol Myers Squibb,6,8,,,"Project management,Assurance,Analytical,Manager Internal Audit,Cisa,Operations,Data analysis,Risk assessment,IT audit,Process improvement"
02/01/24,Data Management Analyst, Hyderabad/Secunderabad,Wells Fargo,4,6,,,"ETL,Power BI,relational DB,Python,SQL,Data analysis,Data Management,Collateral management,Data Management Analyst,Agile,data mapping"
02/01/24,Project Leader (B2B) - Pricing CoE, New Delhi,Bain Company India Pvt. Ltd.,3,8,,,"Analytics,B2B,Diversity and Inclusion,Analytical,Private equity,Data analysis,Team management,Management,Intellectual property,Consulting"
28/01/24,Cloud Developer, Bangalore/Bengaluru,Eli Lilly And Company,2,7,,,"System testing,Healthcare,Quality management,Manager Quality Assurance,Continuous improvement,Data analysis,Content management,Technical documentation,Machine learning,Natural language processing"
28/01/24,Azure Data engineer," Coimbatore,Tamil Nadu, Bengaluru,Karnataka, Mumbai (All Areas)",Course5 Intelligence,3,8,5,15,"Azure Data Lake,SQL Azure,Azure Synapse,Azure data factory,Python,Azure Databricks"
28/01/24,Architect- PowerBI, Bangalore/ Bengaluru,Tiger Analytics,0,16,,,"Power Bi,OLAP,SQL,OLTP,Tableau"
28/01/24,Android Developer (Bangalore), Bengaluru,Talent Corner Hr Services,1,3,,,"Java,Android Studio,SQLite,React Native,Firebase,android sdk,Kotlin,Android Application Development"
28/01/24,Software Support,,unknown,,,,,"Open source,Packaging,Software support,Investigation,Training,data science,Natural language processing,Machine learning,Python"
28/01/24,Gcp Data Engineer,,unknown,,,,,"Bigquery,Google Cloud,GCP"
28/01/24,Senior Tableau Consultant (Python & SQL)," Hyderabad/Secunderabad, Bangalore/Bengaluru",Tableau Software,5,10,,,"Technical support,Automation,Change management,Capacity planning,Operations,Data collection,Account management,Troubleshooting,Analytics,Customer service"
28/01/24,DevOps Engineer with Azure Cloud Experience, Bengaluru,Devon Software Services,8,13,,,"Docker,Github Actions,Kubernetes,DevOps Tools,Azure Cloud,DevOps"
28/01/24,RSA Senior Software Engineer - iOS Development, Bangalore/Bengaluru,RSA Security,5,7,,,"Information security,Animation,Object oriented design,ios development,Android,Software configuration management,Agile,Coding,GIT,Graphics"
28/01/24,"Specialist, Client Acquisition Services", Pune,Data Axle Solutions,2,6,,,"Data processing,Law enforcement,Information technology,Data conversion,Service level,Manager Quality Control,SQL,Data analysis,ETL tool,Consulting"
28/01/24,Lead / Principal iOS Engineer - Mobile SDK, Hyderabad/Secunderabad,Tableau Software,0,20,,,"Architectural design,Automation,ios development,Manager Quality Assurance,Salesforce,SDK,Agile,Coding,Digital marketing"
29/01/24,Junior Data Executive," Hyderabad/Secunderabad, Chennai, Bangalore/Bengaluru",Ifood Web Media Technology,1,4,,,"data cleaning,Analytical Skills,Power BI,Tableau"
29/01/24,Functional Business Analyst – Insurance domain (Senior Manager),,unknown,,,,,"Business Analyst,Insurance"
28/01/24,Software System Architect - Backend (OTA & Data Security)," Madurai, Tirupur/Tiruppur, Salem, Chennai, Tiruchirapalli/Trichy, Coimbatore",TVS Motor,8,12,,,"Linux,MySQL,Backend,HTML,System Architect,Back office,SQL,Unix,Billing,Windows"
28/01/24,Product Manager, Bangalore/Bengaluru,G2 Crowd,3,6,,,"Project management,Testing,Analytical,Web development,Data analysis,Agile,Market research,JIRA,Troubleshooting,Analytics"
28/01/24,Appium Automation Testing,,unknown,,,,,"Testing Scripts,QA Automation,QA Testing,Automation Testing"
28/01/24,Software Engineering Specialist, Bangalore/Bengaluru,BT,2,6,,,"Troubleshooting,Automation,Artificial Intelligence,Data analysis,Cloud computing,Machine learning,Coding,Database design,Debugging,Application development"
28/01/24,Senior Digital Product Owner - SST," Madurai, Tirupur/Tiruppur, Salem, Chennai, Tiruchirapalli/Trichy, Coimbatore",TVS Motor,4,7,,,"SEO,Product management,Front end,Python,SQL,Scrum,Monitoring,JIRA,Testing tools,Web analytics"
28/01/24,Hiring - AI/ML Engineer with Azure Cloud Experience-CelebalTech, Bengaluru,Celebal Technologies,4,9,,,"Deep Learning,Artificial Intelligence,Natural Language Processing,Data Science,Azure Cloud Platform,Machine Learning,Tensorflow,Keras"
28/01/24,Research Analyst I / II, New Delhi,International Food Policy Research Institute (IFPRI),1,4,,,"Administration,Analytical,Research,Transcription,Quantitative research,Data analysis,Data collection,Recruitment,aquaculture,Research Analyst"
28/01/24,Data Engineer -Pune, Pune,Tata Technologies,5,8,,,"Google Cloud Platform,Python,R Programming"
28/01/24,Technical Delivery Engineer, Bangalore/Bengaluru,FIS,4,6,,,"cisco,Cloud Services,OSPF,market data,network services,Oracle,VPN,Networking,AWS"
28/01/24,Data Scientist, Hyderabad/Secunderabad,Head Infotech India,2,4,,,"Venture capital,Statistical analysis,E-commerce,Private equity,SQL,Gaming,Career development,Deployment,Mediclaim,Python"
28/01/24,Sharepoint Architect (Notice Period should Be 30- 45 days), Bangalore/Bengaluru,Microland,1,17,14,24,"file share,fileshare,Development,Sharepoint,Migration"
28/01/24,Chief Technology Officer/Vice President - Software Engineering, Delhi / NCR,Benovymed Healthcare,2,7,,,"MySQL,Appium,Django,Mockito,Dynamo DB,LAMP,MEAN stack,MongoDB,Selenium,Oracle,IT Product Development,Product Development,New Product Development"
28/01/24,Data Scientist I, Bangalore/Bengaluru,DP World,3,6,,,"Analytical,Logistics,data science,Inventory management,Machine learning,Network optimization,Agile,Basic,Forecasting,Python"
28/01/24,Sr. Software Engineer/Tech Lead - iOS Development," New Delhi,Delhi",Adventure India Journey,4,8,,,"Swift,Restful API,Objective C"
28/01/24,Senior Machine Learning Engineer," Kalyani, Pune",Medknow Publications,3,6,,,"Open source,deep learning,Computer science,Healthcare,Data analysis,Auditing,Forecasting,Agile,Machine learning,Python"
28/01/24,Manager-Data and Special Projects," Hyderabad,Telangana",Leading manufacturing company,8,13,,,"Data Integration,Data Migration,Database Design,Data Warehousing"
28/01/24,Power BI Developer," Indi,Karnataka, Bengaluru",Wesource Business Solutions,6,10,,,"Dashboards,Power BI Developer,Analytical Skills"
28/01/24,Data Engineer, Mumbai,Reserve Bank Information Technology,1,3,,,"Image processing,Data processing,Analytical,Computer science,Information technology,Data mining,SQL,data visualization,Text mining,Python"
28/01/24,Data Analyst, Delhi / NCR,Career Cannons Hr Consultancy,1,4,6,7,"Powerpoint,Data Analysis"
28/01/24,Talent Acquisition Professional, Bangalore/Bengaluru,GPS Renewables,2,5,,,Talent acquisition
28/01/24,"Data Analyst, Channel and Patient Practice", Pune,Integrichain,3,6,,,"Open source,Subject Matter Expert,Healthcare,Business intelligence,Data quality,SQL,Data analysis,Data Analyst,Analytics,Excel"
28/01/24,Data Scientist," Hyderabad,Telangana",Excelra,5,10,20,30,"Azure,Artificial Intelligence,Machine Learning,Data clustering,Python"
28/01/24,Consultant," Madurai, Tirupur/Tiruppur, Salem, Chennai, Tiruchirapalli/Trichy, Coimbatore",Ascensus,2,5,,,"Manager Technology,Actuarial,Financial Advisor,Analytical skills,Training,Regulatory reporting,Data analysis,Usage,Management,Networking"
