Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-18,Consulting Engineer, Bangalore/Bengaluru,Neo4j,5.0,7.0,,,"Data modeling,Javascript,Middleware,Data analysis,Teradata,Eclipse,XML,Agile,Analytics,Consulting"
2024-01-18,Azure Platform Engineer (Infrastructure)," Pune,Maharashtra, Bengaluru",Assertive Business Solutions,5.0,10.0,,,"Iaas,Azure Infrastructure,Iaas Services,Azure Cognitive Services,Generative AI,PAAS,Gen AI,Machine Learning,Python,Azure Services"
2024-01-18,Assistant Manager- Data Engineering (ML Ops), Bangalore/Bengaluru,Puma,3.0,5.0,,,"T-SQL,Analytical skills,SQL database,model development,Workflow,Machine learning,Agile,data security,orchestration,Python"
2024-01-18,Head of Data Management, Hyderabad,ZF Friedrichshafen AG,,,,,"Azure based Data Engineering   Strong Data Management Background .   Data Architecture,Data Engineering,SAP BW,Data Integration,Data modelling,Data Mining,Data Lifecycle Management and Data technology platforms"
2024-01-18,Associate Manager Software Engineering," Hyderabad,Telangana",Openplay,8.0,10.0,,,"Java,Node.Js,IOS,Microservices,Android,SQL,Cicd Pipeline,Architectural Design,Software Life Cycle,Python,Software Engineering"
2024-01-18,Azure Data Engineer, Bangalore/Bengaluru,Conneqt Digital,4.0,6.0,,,"MySQL,Computer science,Performance tuning,Information technology,SQL,MS SQL,RDBMS,Agile,Debugging,Python"
2024-01-18,Digital R&D Programme Leader - Product Data Orchestration, Bangalore/Bengaluru,Hindustan Unilever Ltd,5.0,9.0,,,"Project management,Change management,Data management,Flex,Product design,Operations,Business process,Supply chain,Printing,FMCG"
2024-01-18,Mobile Automation Testing, Bangalore/Bengaluru,Diverse Lynx,1.0,5.0,,,"Testing,Automation,CVS,Automation testing,appium"
2024-01-18,Data Analyst, Saudi Arabia,Leading Client,2.0,4.0,,,"Social media,Business intelligence,Data Analyst,Digital marketing,Data Analysis"
2024-01-18,Specialist-MIS," Bangalore/Bengaluru, Yelahanka",R2R Consults LLP,5.0,8.0,,,"HRIS software,MIS,Data Management,AOP presentations,Advanced Excel"
2024-01-18,Staff Data Scientist," Gurgaon/Gurugram, Bangalore/Bengaluru",Aidash Systems,7.0,12.0,,,"Statistical analysis,Analytical skills,Mentor,data science,Machine learning,Programming,Python"
2024-01-18,Talend Developer, Chennai,Diverse Lynx,4.0,6.0,,,"Performance tuning,Data quality,Data extraction,Database,Troubleshooting,data mapping"
2024-01-18,QuickSight Developer, Mumbai,Mactores Cognition,2.0,4.0,,,"Analytical,Disciplinary action,Automation,Data analysis,Interpersonal skills,data visualization,Agile,HR,Recruitment,Analytics"
2024-01-18,Target - Business Consultant," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Waferwire Cloud Technologies,3.0,4.0,,,"Automotive,Bfsi,Marketing strategy,Healthcare,Data analysis,Business analysis,digital strategy,Online marketing,adobe analytics,Web analytics"
2024-01-18,Reporting Coordinator," Noida,Uttar Pradesh",IBA Infotech,2.0,3.0,3.5,4.25,"Power Bi,Data Management,Excel Report Preparation,Advanced Excel,Report Generation"
2024-01-18,"Officer Logistic - Import/Export (Gurgaon)  Off Roll
"," Gurugram,Haryana",Panasonic Life Solutions,3.0,7.0,4,6.0,"Invoice Processing,Export Documentation,SAP MM Module,Import Documentation"
2024-01-18,Senior UX Design Specialist, Bangalore/Bengaluru,Amadeus,4.0,7.0,,,"Research,Data analysis,Advocate,Usability testing,wireframing,User research,Mentor,Design Lead"
2024-01-18,HW Program Manager - DSP Processor, Bangalore/Bengaluru,"Qualcomm Technologies, Inc",3.0,7.0,,,"Engineering services,Principal,Change management,Data analysis,PMP,Forecasting,Staffing,Manager Program Management,Process improvement,Strategic planning"
2024-01-18,Business Management, Gurgaon/Gurugram,Revinfotech Pvt. Ltd.,0.0,3.0,,,"Business operations,Outbound,Social media,Analytical,PDF,Data analysis,Recruitment,Online marketing,Market research,Strategic planning"
2024-01-18,Hiring For Counselor | Study Abroad Counselor," Noida,Uttar Pradesh",Careerera,1.0,6.0,4,8.0,"International Sales,US Sales,Educational Sales,International Business Development,Overseas Education,Inside Sales"
2024-01-18,Product Director - Growth, New Delhi,Toprankers Edtech Solutions,3.0,7.0,,,"P&L Management,LeadSquared,Revenue Generation,data management,data analysis,CRM software,Tableau"
2024-01-18,Senior Associate - Data Science, Bangalore/Bengaluru,Themathcompany,3.0,6.0,,,"Operations research,Analytical,Computer science,SQL,data science,Technical documentation,Forecasting,Machine learning,Natural language processing,Python"
2024-01-18,Media Analyst Manager - Media Insights & Analytics, New Delhi,Meltwater,3.0,4.0,,,"Business intelligence,Performance management,Manager Quality Control,Data mining,Public relations,SQL,Staffing,Scheduling,Market research,Analytics"
2024-01-18,SDET,,unknown,,,,,"jenkins,sikuli,nlp,java,user interface designing,Automation Testing,appium,selenium,sdet"
2024-01-18,AMS Layout Manager / Technical Lead," Hyderabad/Secunderabad, Ahmedabad, Bangalore/Bengaluru",Eteros Technologies,7.0,12.0,,,"Manager Technology,Technical Lead,Mixed signal,IPS,EDA tools,Semiconductor,Career development,Mixed signal design,Perl,Python"
2024-01-18,SENIOR BUSINESS SYSTEMS ANALYST - CORE FINANCE, Pune,Snowflakes Software,6.0,8.0,,,"Project management,Accounting,Product management,Automation,Sales operations,Business process improvement,data integrity,Oracle,Agile,Finance"
2024-01-18,"Sr. Engineer, Quality Assurance"," Hyderabad/Secunderabad, Pune",Fisker,6.0,9.0,,,"Linux,Manager Quality Assurance,Android,Unix,Scrum,Manual testing,Selenium,Agile,Test cases,Python"
2024-01-18,H1B Visa," Hyderabad,Telangana, Bangalore Rural,Karnataka, Chennai,Tamil Nadu",Stratsol Software Systems(Strategic Syst...,8.0,10.0,50 lacs,,"Hadoop,Full,IOS,Servicenow,java,Salesforce,Spring,Sharepoint,.Net,Python"
2024-01-18,Data Analyst," Hyderabad,Telangana",Sub K Impact Solutions,2.0,3.0,2.5,3.5,"Advanced Excel,Python,Machine Learning,SQL"
2024-01-18,Data Visualization Engineer | Dubai Location, Dubai,TO The New,7.0,9.0,,,"QlikView,Telecom Networking,Alteryx,Tableau,Dashboards"
2024-01-18,Data Analyst - II, Mumbai,Upstox,4.0,7.0,,,"Data processing,Business intelligence,Data management,Operations,Data analysis,SQL,Data extraction,Data Analyst,Analyst II,Analytics"
2024-01-18,Senior Data Engineer - Pune - Rudder Analytics, Pune,Rudder Analytics,3.0,6.0,8,16.0,"etl developer,Azure,ruby rails,Senior Data Engineer,Neo4J,GCP,python developer,AWS,Clover ETL,microsoft azure,data analytics,Data Engineer,mysql,ETL,Cloud Services,MongoDB,api,MS SQL,talend,selenium,python,Databricks,java,alteryx,CloverDX,Postgres,data warehousing"
2024-01-18,IT/Systems Engineer, Gurgaon/Gurugram,BT e-Serv (India) Pvt. Ltd.,5.0,10.0,,,"Manager Technology,Operations management,Business intelligence,Data analysis,Powerpoint,power bi,data visualization,Management reporting,Excel"
2024-01-18,"Senior Associate, Business Technology Liaison", Pune,BNY Mellon,5.0,7.0,,,"Asset management,Automation,Investment banking,Data mining,Operations,SQL,Business process,Bloomberg,Application development,data mapping"
2024-01-18,Specialist-MIS," Bangalore/Bengaluru, Yelahanka",R2R Consults LLP,5.0,8.0,,,"HRIS software,MIS,Data Management,AOP presentations,Advanced Excel"
2024-01-18,Qlikview specialist, Bangalore/Bengaluru,Diverse Lynx,2.0,6.0,,,"QlikView,Developer Analyst,Business intelligence,Training,Data analysis,data visualization,Troubleshooting"
2024-01-18,"Sr. Data Scientist (Data Modelling, ML)", Bangalore/Bengaluru,Visa Inc,8.0,10.0,,,"Operations research,Analytical,SAS,Financial services,Business analytics,Data mining,SQL,Predictive modeling,Business solutions"
2024-01-18,Analyst/Senior Analyst- Power BI Developer: 2+ years,,unknown,,,,,"Power Bi,SSAS,dax,azure sql,SQL Server Analysis Services,Bi Development,sql"
2024-01-18,Software Engineer, Chennai,Firstsource Laboratory Solutions,0.0,4.0,,,"WPF,XSLT,Change management,Javascript,UML,JSON,VB SCRIPT,Test cases,microsoft,SDLC"
2024-01-18,Data Scientist - Gurgaon," Gurugram,Haryana",Intellecta Consultants,4.0,8.0,5,12.0,"ETL,Spark,Scala,AI Tool,Python,SQL,Model Selection,Data Science,Machine Learning,data scientist"
2024-01-18,Production Engineer," Rajkot,Gujarat",Protec,5.0,8.0,,,"Problem Solving Tools,5S System,Manpower Handling,Production Supervising,Lean Manufacturing,OEE,Kaizen,Production Planning"
2024-01-18,Senior Manager HR, Noida,Iqor,8.0,9.0,,,"Business administration,Business strategy,Employee engagement,Employee relations,HR strategy,Data analysis,M&A,HR,Senior Manager HR,Management"
2024-01-18,ML Engineering Manager," Gurgaon/Gurugram, Bangalore/Bengaluru",Aidash Systems,5.0,10.0,,,"Team building,Subject Matter Expert,Performance monitoring,Research,Backend,Career development,Machine learning,Recruitment"
2024-01-18,MLOps Engineer | Vertex AI + ML Framework | 4 To 12 years | Pan India," Hyderabad, Pune, Bengaluru",Cygnus Professionals,5.0,10.0,15,30.0,"Pytorch,Java,Azure,Dockers,Grafana,Cicd Pipeline,GCP,DevOps,Python,AWS,Prometheus,Ci/Cd,Scikit-Learn,Microservices,SQL,MLOps,Vertex AI,Numpy,JavaScript,C++,Deep Learning,Pandas,R,Natural Language Processing,Agile,ML Framework,Tensorflow,Keras"
2024-01-18,Embedded Software Engineer Lead, Delhi / NCR,Gladwin Techgen,5.0,8.0,,,"UI,coding,linux,software testing,c++,microprocessors,scala,sql,development,driver,Program,Javascript,Firmware,developer,python,concepts,Debugging Skills,Application Development,java,debugging,design,programming"
2024-01-18,IT Professionals For H1B Visa Sponsorship," Hyderabad,Telangana, Pune,Maharashtra, Chennai,Tamil Nadu",US based Software Company,6.0,10.0,,,"Java,Data Science,Oracle ERP,Oracle Financials,Oracle Cloud Procurement,HCM,Oracle Cloud"
2024-01-18,Professor/Professor of Practice - Business Analytics," Greater Noida,Uttar Pradesh",Lloyd Business School,0.0,20.0,,,"SPSS,Artificial Intelligence,Data science,Business Analytics,python"
2024-01-18,Consulting Engineer, Bangalore/Bengaluru,Neo4j,5.0,7.0,,,"Data modeling,Javascript,Middleware,Data analysis,Teradata,Eclipse,XML,Agile,Analytics,Consulting"
2024-01-18,Senior Business Analyst," Bangalore/ Bengaluru,Karnataka",McFadyen Digital,2.0,18.0,,,"Business analyst,Business Analysis,Business Analytics"
2024-01-18,Strategy Development - SAS & SQL," Hyderabad,Telangana",Support Star Corporate,1.0,6.0,10,20.0,"Fraud Analytics,Risk Strategy,Risk Modeling,Strategy Development,sas,Predictive Modeling,Credit Risk,Statistical Modeling,Risk Analytics,Credit Risk Modelling,Model Development,sql"
2024-01-18,Data Analytics Consultant - Credit Risk," Gurugram,Haryana, Chennai,Tamil Nadu, India",TransUnion,2.0,16.0,30,40.0,"Credit Risk Analysis,Fraud Analytics,Risk Strategy,Predictive Analytics,Risk Modeling,R,Banking Analytics,Predictive Modeling,Credit Risk,Model Development,Risk Analytics,Credit Risk Modelling,Credit Card Analytics,Data Science"
2024-01-18,SAP ABAP HR, Bangalore/Bengaluru,Diverse Lynx,3.0,7.0,,,"SAP ABAP,HR"
2024-01-18,Hiring - Tableau Developer - Gurgaon (Contract 3 To 6 Months)," Noida,Uttar Pradesh, Gurugram,Haryana, Delhi / NCR",INADEV,5.0,10.0,,,"Business Intelligence,MSBI,Power Bi,tableau developer,Data Analytics,Microstrategy,Data Visualization,tableau,Bi,Data Analysis"
2024-01-18,Consultant/Senior Consultant-Payments, Bangalore/Bengaluru,Delta Capita,2.0,5.0,,,Consultant/Senior Consultant-Payments
2024-01-18,Senior Business Analyst Salesforce, Bangalore/Bengaluru,Hach Company,4.0,8.0,,,"Packaging,Change management,Salesforce,ERP,Continuous improvement,Business analysis,Business process,Billing,CRM,Counselling"
2024-01-18,Sr. Dell Boomi Developer," Hyderabad,Telangana",CA One Tech ,5.0,10.0,14,19.0,"Dell Boomi Atomsphere,Boomi,Dell Boomi"
2024-01-18,"Senior Manager, Biomarker Data Scientist", Hyderabad/Secunderabad,Bristol Myers Squibb,3.0,7.0,,,"Clinical trials,Pharma,Computer science,Computational biology,SAP,Data analysis,data privacy,SQL,Molecular biology,Python"
2024-01-18,Back Office Executive," Mumbai,Maharashtra, Hyderabad,Telangana, Bengaluru,Karnataka",Rupender Tanwar,0.0,3.0,1.5,4.0,"Research Skills,Back Office Executive,Backend,Typing Speed,Problem Solving,Back Office Support,Data Processing,Back Office,Client Handling,Multitasking,Data Entry,Back Office Operations,Documentation,Customer Service,MS Office,Communication Skills,Data Analysis"
2024-01-18,Senior/Lead Data Analyst, Bangalore/Bengaluru,Sprinklr,5.0,7.0,,,"Analytical,SAS,lead data analyst,Global marketing,SQL,data visualization,Forecasting,microsoft,Analytics,Consulting"
2024-01-18,Manager- Business Intelligence Engineering, Bangalore/Bengaluru,Puma,4.0,8.0,,,"Monitoring tools,T-SQL,Performance monitoring,Analytical skills,Cloud,Stored procedures,query optimization,SQL queries,Agile,Manager Business Intelligence"
2024-01-18,Data Solutions Specialist, Mumbai,Morningstar,1.0,2.0,,,"Customer support,Analytical skills,Salesforce,Time management,market data,Interpersonal skills,JIRA,Process improvement,CRM,Customer service"
2024-01-18,"Part time interviewers required For AI/ML, GenAI", Bengaluru,Callesto,0.0,13.0,,,"Machine Learning,Interviewing,Artificial Intelligence,GenAI,Data Science,Freelancing"
2024-01-18,Producer," Noida,Uttar Pradesh",Pearson,8.0,13.0,,,"Delivery Management,Production Management,Operations Management,Content Production,Project Management,Data Operations,Production,Risk Mitigation,Risk Management,Production Planning,Operations Planning,Data Analysis"
2024-01-18,SAS Data Scientist," Mumbai, Bangalore/Bengaluru, Delhi / NCR",Lericon Informatics Pvt. Ltd.,2.0,6.0,,,"SAS EM,ETL,SAS,SPSS,SQL,advanced statistics,data analysis,Data Scientist,SAS Data Integration,data mining,Visual Analytics,R Programming"
2024-01-18,Urgent Hiring For Customer Support Executive | Noida Location," Noida,Uttar Pradesh",Snva Ventures,2.0,7.0,,,"Customer Support,International BPO,Customer Care,Customer Care Service,Bpo Customer Service"
2024-01-18,AI Engineer, Bangalore/Bengaluru,Themathcompany,2.0,6.0,,,"Open source,deep learning,Prototype,model development,Training,Cloud,Deployment,Usage,System design,orchestration"
2024-01-18,Associate - Domestic/International Processes, Bangalore/Bengaluru,Leading Client,1.0,3.0,,,"customer handling,data analysis,workforce management,international process,Customer success,Customer service"
2024-01-18,Machine Learning Model Development," Gurugram,Haryana",CONSULTING,4.0,9.0,,,"Regression,Ml Algorithms,Xgboost,Banking Analytics,Predictive Modeling,Lgd,Random Forest,Machine Learning"
2024-01-18,Machine Learning Engineer, Bengaluru,GrayMatter,4.0,8.0,,,"Pyspark,Github,Machine Learning,Python,Azure Databricks"
2024-01-18,Data Scientist/ Gurgaon," Gurugram,Haryana",A Top Indian MNC,2.0,6.0,,,"Deep Learning,Image processing,Azure,regression,Power Bi,classifiaction,R,Data Scientist,Data Science,Sql,Tableau,NLP,clustering,Machine Learning,Predictive models,Python,AWS"
2024-01-18,Data Engineer - Hadoop, Bangalore/Bengaluru,Qureos,7.0,12.0,,,"Hadoop,Financial services,Bfsi,Unit testing,Project delivery,Python,github,Agile,JIRA,SCALA"
2024-01-18,Senior Analyst - Planning & Reporting, Bangalore/Bengaluru,Dentsu Webchutney,3.0,6.0,,,"Balance Sheet,Financial reporting,Analytical,Financial planning,Automation,Business planning,Forecasting,Budgeting,Monitoring,Analytics"
2024-01-18,Laboratory Medicine, Visakhapatnam,Queens NRI Hospital,0.0,4.0,,,"Analytical,Microbiology,Healthcare,Manager Quality Assurance,Manager Quality Control,Hematology,Data analysis,Diagnostics,Instrumentation,medical records"
2024-01-18,IoT (Internet of Things) Engineer, Hyderabad/Secunderabad,Fardha Infotech,2.0,6.0,,,"Hardware,Architectural design,Cloud,Sensors,Data analytics,Embedded software,Machine learning,System design,System architecture,Communication protocols"
2024-01-18,Cloud DevOps Leader, Bangalore/Bengaluru,Alstom Transportation,8.0,10.0,,,"Docker,Visual Studio,data engineering,Kubernetes,Azure cloud,DevOps,AKS,Azure DevOps"
2024-01-18,SAP Data Migration Sr. Syniti ADM Tech Consultant," Hyderabad, Bengaluru",NTT Data Information Processing Services,2.0,22.0,16,31.0,"Syniti,LTMC,Data Migration,LSMW"
2024-01-18,Senior Territory Manager," Dharwad, Hubli, Bangalore/Bengaluru",Pearson,4.0,9.0,,,"Sales Planning,Institutional Sales,Concept Sales,Sales Strategy,School Sales,Corporate Sales,Territory Sales,Institutional Selling,Corporate Selling,B2B Sales,Regional Sales,Educational Sales,Edtech,Education Industry,Sales Development"
2024-01-18,"Senior Business Analyst SAP-Manufacturing (PP, MM) and BI"," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Neem Consulting Limited,1.0,3.0,,,"Project management,Supply chain management,Backend,Business Analyst,SAP,Supply chain,Procurement,Coding,Agile,Analytics"
2024-01-18,Market Mix Modelling," Mumbai, Pune, Chennai, Gurgaon/Gurugram, Bangalore/Bengaluru",Neal Analytics,1.0,5.0,,,"Analytical skills,big data analytics,Data management,Trade,Market sizing,Data analysis,Powerpoint,Machine learning,Analytics,Consulting"
2024-01-18,Specialist_GIS Developer (SQL+Python+Cloud)," Chennai, Gurugram, Bengaluru",EDGE Executive,8.0,10.0,,,"autocad,sql server,html,dbms,fme,oracle,analytical,arcsde,sql,esri,smallworld,etl,microsoft azure,mapinfo,postgresql,mysql,tableau,cloud,arcgis,arc map,javascript,elastic search,plsql,data structures,python,r,arcgis server,arcgis desktop,programming,gis"
2024-01-18,Test Lead, Chennai,Ixie Gaming,3.0,8.0,,,"IT services,SOC,Data analysis,SQL,SAN,Team management,MS Office,JIRA,CRM"
2024-01-18,"Required ReactNative Developer - Sector-33, Gurugram"," Gurugram,Haryana",Metaverse Blockchain Solutions,3.0,4.0,,,"Rest Api Integration,React Native,Apple Ios Application Development,XCode,Android,Ui/Ux,Mobile Application Development"
2024-01-18,Sr.QA Automation Testing Engineer in MNC Night Shift WFH," Gurugram,Haryana",Capital Placement Services,5.0,10.0,4.5,9.5,"Appium,Performance Testing,Security Testing,Mobile Application Testing,Automation Testing,API Testing"
2024-01-18,Data Analyst/ Sr. Analyst- Power BI," Gurugram,Haryana",NoPaperForms Solutions Pvt Ltd.,2.0,6.0,,,"Problem Solving,Power Bi,Dax Queries,SQL,Data Visualization,Stakeholder Management,Dashboards,Analytical Skills"
2024-01-18,iOS Developer (Project Support),,unknown,,,,,"Swift,Swift Ui,Ios Mobile Development,Ios Development"
2024-01-18,Senior Data Scientist," Mumbai, Hyderabad, Pune",Cornerstone,4.0,6.0,,,"Natural Language Processing,Artificial Intelligence,Machine Learning"
2024-01-18,Assistant Consultant Air Quality," Noida, Bengaluru",WSP,2.0,5.0,,,"rman,autocad,excel,analytical,imp,gis software,remote sensing,qgis,communication skills,data analysis,exp,interpersonal skills,writing,quality,problem solving,arcgis,verbal communication,arc map,geographical information system,ms office,analysis,erdas imagine,gis"
2024-01-18,Machine Learning Researcher Intern, Mumbai (All Areas),Shopsense Retail Technologies Limited,0.0,1.0,,,"AI/ML,Aiml,Machine Learning,Python"
2024-01-18,Business Analyst, Chennai,Tata Health,3.0,8.0,,,"Manager Technology,Testing,Financial services,Computer science,Trade,Computer application,Agile,Competitor analysis,Senior Business Analyst,Market research"
2024-01-18,Job Posting Title Lead Product Software Engineer, Coimbatore,Wolters Kluwer,5.0,9.0,,,"WPF,Visual Studio,Unit testing,JSON,microsoft,Scrum,MS SQL,Agile,WCF,Windows"
2024-01-18,Lead (RTA) and (WFM) Assistant Manager, Gurgaon/Gurugram,Leading Client,5.0,9.0,,,"resource utilization,data analysis,Performance matrics,RTA,workforce management,wfm,forecasting"
2024-01-18,MARKETING INTERNSHIP, Bangalore/Bengaluru,Xtrogenesis Technology Llp,,,,,"Administration,Social media,Analytical skills,Internship,Time management,Data analysis,Market research,Scheduling,Monitoring,Graphics"
2024-01-18,"General manager  steel melting Shop, HR head, Store incharge, Quality"," Amloh,Punjab",Kisco Castings,7.0,12.0,,,"Manpower Handling,Supervision,Technical Skills,Store Supervision,Team Management,Grievance Handling,Store Management,Employee Relations,Staff Management,Recruitment Management"
2024-01-18,Regional Human Resource Executive, Mumbai,Mee 2 Bee Smart Services,6.0,8.0,,,"Employee engagement,Organizational development,Succession planning,Performance management,Continuous improvement,Talent acquisition,Data analysis,Workforce planning,Recruitment,Conflict resolution"
2024-01-18,Senior Engineer - AI ML, Bangalore/Bengaluru,"Qualcomm Technologies, Inc",2.0,5.0,,,"Linux,Image processing,Engineering Manager,MATLAB,Computer science,Android,C++,Machine learning,Debugging,Python"
2024-01-18,"Required ReactNative Developer - Sector-33, Gurugram"," Gurugram,Haryana",Metaverse Blockchain Solutions,3.0,4.0,,,"Rest Api Integration,React Native,Apple Ios Application Development,XCode,Android,Ui/Ux,Mobile Application Development"
2024-01-18,Lead IT Engineer (License management), Bangalore/Bengaluru,"Qualcomm Technologies, Inc",2.0,6.0,,,"Linux,Project management,Architecture,Automation,Semiconductor,Unix,Perl,Instrumentation,CAD,Troubleshooting"
2024-01-18,Hiring CRM and Sr. Digital Marketing Manager," New Delhi,Delhi",Arivation Fashiontech,5.0,8.0,"50,000",,"Google Ads,Google Analytics,SEO  PPC Pay-Per-Click Advertising CRO Marketing Automation Social Media Marketing DTC Project Management  CRM  Analytics and Data Analysis Branding Email Marketing,SEM,Facebook Ads,PPC,Social Media Marketing"
2024-01-18,Associate engineer (eMobility test lab), Pune,Eaton Technologies,2.0,3.0,,,"electronics,labview,software testing,lean,quality assurance,aerospace,high voltage,plc,product testing,hydraulics,maintenance,automotive,r,data validation,lab,analysis,quality control,quality management,test equipment,electricals,troubleshooting,telecommunication"
2024-01-18,Lead Data Engineer," Mumbai,Maharashtra, Pune,Maharashtra",Go Digital Technology,6.0,11.0,,,"Hadoop,Spark,Big Data,Pandas,Data Analysis,SQL,Pyspark,Kafka,Python,AWS"
2024-01-18,B2B Sales Manager, Chennai,Indian Enterprises,3.0,5.0,3,6.0,"B2B,Key Account Management,Lead Management,Corporate Sales,Customer Acquisition,Account Relationship Management,Sales Management,Key Client Management,Lead Generation,Customer Relationship,Sales And Marketing,Customer Retention,B2B Sales,B2B Marketing"
2024-01-18,Oracle Apex Developer, Bengaluru,Systechcorp Inc,2.0,7.0,,,"Html And Css,Javascript,oracle apex 20x,Oracle Apex,JQuery"
2024-01-18,"Urgent Vacancy For Head - Operations, RIMS Baghpat"," Meerut,Uttar Pradesh, Baghpat,Uttar Pradesh",Rama Medicare,5.0,10.0,,,"Healthcare Operations,Operations Management,Hospital Administration,Medical Operations,Hospital Operations"
2024-01-18,IOS/Android, Hyderabad/Secunderabad,Diverse Lynx,2.0,6.0,,,"Android,IOS"
2024-01-18,Senior Android Engineer, Hyderabad/Secunderabad,Experian,2.0,5.0,,,"Testing,Team building,Manager Quality Assurance,Android,ECS,Scrum,Agile,Debugging"
2024-01-18,OPS-SS / Settlements Professionals, Mumbai,Nomura,0.0,3.0,,,"Project management,Analytical,Financial services,Asset management,Business intelligence,Investment banking,SAP,Operations,Business analysis,Business objects"
2024-01-18,Associate - PSG Data Analyst (Investment Management)," Japan, Mumbai",Morgan Stanley,1.0,3.0,,,"Investment management,MATLAB,Database Analyst,SQL,C++,Bloomberg,Database,Investment,Econometrics,XML"
2024-01-18,Senior Associate Data Engineer, Bangalore/Bengaluru,Themathcompany,4.0,6.0,,,"MySQL,Unit testing,Computer science,Integration testing,Version control,SQL,Cloud computing,Schema,Functional testing,Python"
2024-01-18,Sr. Data Engineer, Bangalore/Bengaluru,Western Digital,6.0,7.0,,,"Linux,Computer science,Apache,SSH,SQL,Unix,Stored procedures,Monitoring,Python,SDLC"
2024-01-18,Charted accountant( qualified)," Bhubaneswar,Odisha, Jamshedpur,Jharkhand, Kalinganagar,Odisha",Divya,2.0,5.0,13,15.0,"TDS Return,Investigative skills,Analytical skills,Data Analysis,Problem-solving,Time management,SAP Finance,Research skills,Flexibility,Organizational skills,Gst Filling,Market awareness,Taxation,Communication Skills,Work ethics,Attention to detail,Consulting"
2024-01-18,Package Consultant: SAP UX,,unknown,,,,,"CSS,Java,FIORI,Mobile Apps,Javascript,Android,HTML5,SyBase,Objective-C,Enterprise Mobility Architecture"
2024-01-18,"Analytics Analyst, AS", Bangalore/Bengaluru,Deutsche Bank,2.0,4.0,,,"Hadoop,Business Intelligence,data mining techniques,SQL,R,Alteryx,Apache Spark,Tableau,Impala,Python"
2024-01-18,Data Engineer, Pune,AArete,4.0,6.0,,,"SMS,Computer science,Information technology,PDF,SOC,SAN,Usage,Head Business Development,CRM,Python"
2024-01-18,Sr.Python Developer, Bangalore/Bengaluru,Winbold,3.0,5.0,,,"data science,Stock analysis,Python,Technical analysis"
2024-01-18,Acquisition Manager," New Delhi,Delhi",Kotak Mahindra Bank,0.0,2.0,,,"Open Market,Acquisition,Acquisition Sales,KYC,Current Account,Lead Generation,Cross Selling,Communication Skills,Demat"
2024-01-18,Network Engineer," Bangalore Rural,Karnataka",business enterprise that provides best-i...,3.0,8.0,,,"Firewall,VLAN,Switching,Load Balancing,VPN,DHCP,DNS"
2024-01-18,Sr. Data Engineer, Bangalore/Bengaluru,Western Digital,6.0,7.0,,,"Linux,Computer science,Apache,SSH,SQL,Unix,Stored procedures,Monitoring,Python,SDLC"
2024-01-18,SAS Analyst, Bangalore/Bengaluru,Diverse Lynx,1.0,6.0,,,"SAS Programming,Analytical,Statistical analysis,Computer science,Manager Quality Assurance,data cleansing,Data analysis,data visualization,Analytics,SAS Analyst"
2024-01-18,Spark/ Scala- Charter_B2/C1_ specialist, Gurgaon/Gurugram,Diverse Lynx,4.0,9.0,,,"Hadoop,hive,spark,Programming,SCALA"
2024-01-18,Consultant Air Quality," Noida, Bengaluru",WSP,4.0,7.0,,,"rman,autocad,excel,analytical,imp,gis software,remote sensing,qgis,communication skills,data analysis,exp,interpersonal skills,writing,quality,problem solving,arcgis,verbal communication,arc map,geographical information system,ms office,qc,arcgis desktop,erdas imagine,gis"
2024-01-18,"Senior Product Analyst, Disney+ Hotstar"," Mumbai, Bangalore/Bengaluru",The Walt Disney Company,5.0,8.0,,,"Data modeling,Operations research,Analytical,Senior Product Analyst,Computer science,SQL,Instrumentation,Mobile phones,Python,Customer experience"
2024-01-18,PowerBI Associate, Chennai,Athena Technology Solutions,4.0,6.0,,,"Data modeling,Financial planning,Healthcare,Business intelligence,Business analytics,Operations,US healthcare,Usage,power bi,Finance"
2024-01-18,International Voice Process- AR Caller fresher, Chennai,Savista,,,,,"us shift,AR Calling,Night shift,international voice process,US Healthcare,communication skills,US Process,AR caller,Voice Process"
2024-01-18,Workforce Management (WFM) Specialist, Gurgaon/Gurugram,Leading Client,5.0,9.0,,,"Workforce management,resource allocation,data analysis,capacity planning,wfm,forecasting"
2024-01-18,Senior Developer Mobile Solutions L2_XT – Android,,unknown,,,,,"Git,mobile application development,Jenkins,object oriented programming,Android,java,retrofit,kotlin,android development,rxjava,MVC,VIPER,MVVM,firebase,JIRA"
2024-01-18,Python Expert - Data Engineer, Bangalore/Bengaluru,Izmo,7.0,10.0,14,24.0,"Pandas,JavaScript,SQL,RDBMS,SciPy,python,NumPy,SAAS,AWS"
2024-01-18,Urgent hiring For Technical Support Executive - Immediate joinner, Gurgaon/Gurugram,Incedo,0.0,5.0,,,"ISP,International BPO,technical support,US Shift,Technical Helpdesk,Voice Support,IT Helpdesk,Voice Process,Service Desk,Networking,International Voice Process"
