Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
2024-01-01,Associate Professor - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,5.0,10.0,5,10.0,"Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor Activities,College,Deep Learning,Phd,Assistant Professor,M.Tech,ME,Machine Learning"
2024-01-01,Analytics Consultant," Chennai, Bangalore/Bengaluru",Careerdost Enterprise,2.0,7.0,15,25.0,"QlikView,Qlik,Sales Analytics,Marketing Analytics,analytics,Campaign Analytics,Business Insights,alteryx,Insights,Spotfire,Segmentation,power bi,Tableau,Adobe Analytics"
2024-01-01,"Hiring For "" Data Engineer - Generative AI & ML ""  at Sarjen 
 A'bad", Ahmedabad,Sarjen Systems Pvt. Ltd,2.0,4.0,6,10.0,"Pytorch,Deep Learning,Image Processing,Data Engineering,Generative AI,Artificial Intelligence,large language models,Computer Vision,Natural Language Processing,Data Science,Pattern Recognition,Machine Learning,Tensorflow"
2024-01-01,TATA Elxsi | HMI Developers," Pune,Maharashtra, Chennai,Tamil Nadu, Bangalore/ Bengaluru,Karnataka",Tata Elxsi,3.0,12.0,10,20.0,"Automotive,Android,C++,HMI,GUI,Middleware"
2024-01-01,Android Audio framework Developer For Automotive Domain," Hyderabad,Telangana, Pune,Maharashtra, Bengaluru,Karnataka",Tata Elxsi,3.0,8.0,6,16.0,"Multimedia,Android,SDV,Audio Framework,C++,HAL,JAva,Infotainment"
2024-01-01,Sr Data Engineer - Territory Innovation, Gurgaon/Gurugram,Gartner,5.0,8.0,,,"Data processing,HBase,Backend,Product design,SQL,Development Manager,Stored procedures,Postgresql,Recruitment,Python"
2024-01-01,Business Analyst, Jharsuguda,STL - Sterlite Technologies Limited,2.0,6.0,,,"MIS preparation,Business Analyst,Management,Data analysis"
2024-01-01,Big Data Hadoop Administrator," Pune,Maharashtra",Nexgensis Technologies,3.0,7.0,,,"Cloudera,configuration of CDP 7.x,Atlas,Cloudera CDP distribution installation,Data Encryption,Ranger,Kerberos,Hadoop Cluster,cluster monitoring tools"
2024-01-01,Business Analyst, Pune,Alliance Bernstein,1.0,4.0,,,"Project management,Relationship management,Analytical,Sales,Microsoft Dynamics,Manager Quality Control,Salesforce,SQL,Reconciliation,Customer service"
2024-01-01,Senior DevSecOps Engineer," Bengaluru,Karnataka",STG Labs India,5.0,7.0,30,35.0,"Devsecops,Cloud Security,Aws Security"
2024-01-01,Head Of Pre-Primary Years(EYP) International School - Ahmedabad, Ahmedabad,An International School-Ahmedabad,2.0,18.0,,,"Teaching,Pre Primary,Education,Coordination"
2024-01-01,WPF Architect, Pune,Infogain,2.0,14.0,,,"WPF,Technical management,Troubleshooting,Defect tracking,SQL,PLC,WCF,LINQ,Server architecture,Debugging"
2024-01-01,QA Automation Engineer (Standard), Bangalore/Bengaluru,Infogain,4.0,6.0,,,"Javascript,Test planning,Android,QTP,Automation testing,Selenium,Test cases,API Testing,automation framework,Test scenarios"
2024-01-01,E Commerce Manager," Kolkata,West Bengal",Empower Resources,9.0,14.0,7.5,13.0,"Sales Strategy,E-commerce,Market Research,Data Analysis,Vendor Relations,Team Management,Market Analysis,platform optimization,Vendor Relationship Management,Budget Management"
2024-01-01,PMO Manager, Pune,SPAR Solutions,0.0,15.0,,,"pmo,reporting,assessment,project analysis,project management,stakeholder management,project control,leadership,mentoring,project documentation,analytical,data analysis,project monitoring,project management process,communication skills,project,document management"
2024-01-01,Android Mobile Developer, New Delhi,Parkinghawker Services,7.0,12.0,,,"Mobile development,GIS,Web services,ios development,Memory management,Android,SDK,Mobile applications,Agile,Networking"
2024-01-01,Medical Data Analyst," Lucknow,Uttar Pradesh",Ardem Data Services,2.0,3.0,1.75,2.0,"Healthcare Domain,Medical Affairs,Case Processing,Clinical Data,Clinical Data Management,Drug Safety,Clinical Research,Medical Writing,Pharmacovigilance"
2024-01-01,Urgent Hiring Intern For Business Analyst Data Analyst," Pune,Maharashtra, Bengaluru, Mumbai (All Areas)",Techgimini,0.0,2.0,4,7.5,"Business Intelligence,social skills,data  modeling,Presentation Skills,Quality Control,Attrition,Prioritization,Agile Methodology,Data Visualization,Stakeholder Management,Critical Thinking,SQL Database,Negotiation,Process Improvement,Innovation,Data Analysis"
2024-01-01,Associate - SCM Analyst ( Third Party Payroll), Delhi / NCR,A Leading Client of Mastermind Network,5.0,7.0,10,12.0,"supply chain,SCM,Logistics,SAP,Data Analytics,Insights,Data Science,Stock,Data Visualization,Advanced Excel,Reporting,Data Analysis"
2024-01-01,AM/ Manager - Data Analytics  (SAS&SQL)," Gandhidham,Gujarat, Hyderabad/ Secunderabad,Telangana, Mumbai (All Areas)",A leading Financial Services,3.0,8.0,,,"Analytics,SAS,Data Analytics,Data Extraction,Data Mining,Data Analyst,Data Manipulation,Data Validation,Reporting,Data Analysis"
2024-01-01,Android Developer," Gurugram,Haryana",Client of Meved Solutions,2.0,5.0,18,25.0,"Java,Android Studio,Kotlin"
2024-01-01,"Data Scientist, II"," Bengaluru, Bangalore",Zebra Technologies,2.0,6.0,,,datascientist
2024-01-01,Sr . Data Scientist, Udaipur,Finmo,3.0,8.0,,,"Data structures,MySQL,deep learning,Neural networks,SQL,Data analysis,linear regression,Stored procedures,Machine learning,Python"
2024-01-01,Data Engineer, Remote,Adfolks,4.0,8.0,,,"Data modeling,MySQL,Computer science,Python,metadata,Data quality,SQL,Postgresql,Machine learning,Analytics"
2024-01-01,Advanced AI Engr, Bangalore/Bengaluru,Honeywell,4.0,6.0,,,"Information management,Automation,Computer science,Python,Data analysis,Workflow,Machine learning,Project planning,Application development framework,Analytics"
2024-01-01,Senior iOS Developer," Mohali,Punjab, Chandigarh, Panchkula",Roundglass,6.0,11.0,8,18.0,"Product Development,Core Data,Apple,XCode,IPhone,Ios Development,Objective C,IPad,Swift,Swift Ui"
2024-01-01,Service Engineer," Pimpri-Chinchwad,Maharashtra, Pune,Maharashtra",Avians Innovations Technology,2.0,5.0,,,"Field Service,Servicing,Pcb Repair,Repair,PCB"
2024-01-01,SSIS + SQL Developer," Noida,Uttar Pradesh, Bangalore/ Bengaluru,Karnataka",Big4 Consultancy,4.0,7.0,,,"SSAS,SSIS,ETL,SSRS"
2024-01-01,Hot vacancy For MBA/B-Tech Graduates (Male),,unknown,,,,,"Communication Skills,Strong Interpersonal Skills,Management Skills,Presentation Skills"
2024-01-01,Salesforce Business Analyst, Bangalore/Bengaluru,Coreflex Solutions Inc.,4.0,9.0,,,"Data migration,Analytical,Project delivery,Computer science,Data management,Salesforce,Data analysis,Business analysis,Agile,data mapping"
2024-01-01,Chartered Accountant," Thane,Kalyan",Sarangdhar  Co,1.0,3.0,,,"TDS Return,Tax Audit,Real Estate Laws,Gst Compliance,Statutory Audit,Direct Tax,Indirect Taxation,Accounting Standards,Icds,Accounts Finalisation,Income Tax"
2024-01-01,.Net Architect, Bangalore/Bengaluru,Infosys,8.0,11.0,,,"Data modeling,Service Oriented Architecture,WPF,SQL Server,Performance tuning,SDLC,Oracle,.Net,Entity Framework,WCF,Cloud solution architecture,Application development"
2024-01-01,IOS Developer, Noida,Nucleus Software Exports,1.0,3.0,,,"IT services,SMS,Automotive,Supply chain management,Performance tuning,CRM,SOC,SAN,Agile,Application development"
2024-01-01,Payroll Manager," New Delhi,Delhi",SBC Advisory LLP,8.0,10.0,8,10.0,"knowledge of Labor and other employment-related laws.,High-Value Payroll .,Statutory Compliance.,Meeting set deadlines. resolutions of Employees grievance.,Timely issue of Form-16 and TDS certificates.,Meeting set deadlines .,Validating Investment proof."
2024-01-01,Ml Engineer, Bengaluru,Techvibz Llp,6.0,10.0,,,"Azure,Scikit-Learn,Numpy,Cuda,Computer Vision,Pyspark,Data Science,Statistics,Mathematics,Machine Learning,Tensorflow,Python,AWS"
2024-01-01,Senior Data Analyst, Gurgaon/Gurugram,Eucloid Data Solutions,2.0,6.0,,,"Open source,Google Analytics,SQL,Data analysis,data visualization,Machine learning,Data Analyst,adobe analytics,microsoft,Conflict resolution"
2024-01-01,Telecalling Executive For Worli & Prabhadevi.," Mumbai,Maharashtra, Mumbai Suburban,Maharashtra, Mumbai (All Areas)",Hiring for Telesales Executive - Corpora...,1.0,5.0,,,"Telesales,Domestic Calling,Outbound Sales,Outbound Calling,Telecalling"
2024-01-01,Business Analyst-Trainee," Hyderabad,Telangana, Delhi / NCR, Mumbai (All Areas)",Owfis Jobpe Technologies,0.0,2.0,5,10.0,"UI,SLDC,matrix,Visulasation,Stakeholder management,UAT,mocks,SPOC,product,BRD,user stories,SQL,Wireframes,Prototypes,software development,management,tracking,Fresher,trainee,business analyst,dashboards,business,delivery,SLA,FRD,Quality,Documentation,Planning,UX"
2024-01-01,Business Analyst , Madhya Pradesh,IGT Solutions,5.0,7.0,,,"MS Project,it business analysis,relationship management,business analysis,software development,IT Business Analyst"
2024-01-01,BBRC - Research Investigator / Senior Research Investigator-Immunology, Bengaluru,Syngene,0.0,3.0,,,"Graph Pad Prism software,Cancer Cells,flow-cytometry,immune cell-based functional assays"
2024-01-01,"Assistant Vice President - Indirect Taxation
Mumbai", Mumbai (All Areas),Transport Company,5.0,18.0,25,30.0,"Indirect Taxation,Compliances,GST"
2024-01-01,Agency Development manager, New Delhi,Max Life Insurance,2.0,6.0,,,"Financial services,Sales process,human capital,Management,Finance,Banking,Service delivery,Excel,Customer experience"
2024-01-01,Consultant," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Tredence,5.0,7.0,,,"Analytical,Artificial Intelligence,Data management,Data mining,SQL,data visualization,Machine learning,GCP,Forecasting,Python"
2024-01-01,Senior Specialist - Data Management, Mumbai,Marsh McLennan,3.0,6.0,,,"Manager Quality Assurance,Data management,SQL,Data analysis,Business analysis,Six sigma,Process improvement,Troubleshooting,Analytics,Consulting"
2024-01-01,Flutter Developer, Hyderabad/Secunderabad,Bitronics,2.0,4.0,,,"application architecture,Performance optimization,Backend,UI development,Cloud Services,android framework,Bluetooth,SDK,Vulnerability,Debugging"
2024-01-01,Senior Data Analyst ( Notice Period: 30 Days)," Hyderabad, Pune,Maharashtra, Bengaluru",Atyeti,6.0,11.0,,,"Business Analysis,SQL,Data Analysis"
2024-01-01,Ios Apple Mobile App Developer," Jalandhar,Punjab, Chandigarh,Chandigarh, Amritsar,Punjab",Rock Ims,1.0,6.0,3,8.0,"Ios Framework,Ios App,Ios Development"
2024-01-01,ITSM - Business Systems Analyst," Chennai,Tamil Nadu",SPG Consulting And Solutions Services,4.0,6.0,,,"Service Now,Business Analysis,Technical Support,Release management,Agile development,IT service management,Risk Mitigation"
2024-01-01,iOS Developer," Indore,Madhya Pradesh, Pune,Maharashtra, Ahmedabad,Gujarat",Globant,3.0,8.0,,,"Swift,Uikit,Swift Ui,Ios Development"
2024-01-01,Senior Executive," Pune, Maharashtra",EXL,1.0,4.0,4.5,5.5,"Macro,Excel VBA integration.,Excel,Formulas"
2024-01-01,Ecommerce Executive," Agra,Uttar Pradesh",Oswaal Books,2.0,5.0,,,"hiring,E-commerce,agra,Ecommerce Marketing,Catalog Management,Online Sales,Product Listing,Ecommerce Development"
2024-01-01,Seo Specialist, Hyderabad,Cogent Data Solutions (CDS),3.0,5.0,4,6.0,"Website Analysis,SEO,Link Building,Google Analytics,Backlinks,Ahrefs,Off-page Optimization,On-page Optimization,Content Optimization,Keyword Analysis,Seo Tools,Search Engine Optimization,Keyword Research,Semrush"
2024-01-01,Sr. Android Developer, Hyderabad,Revest Solutions Pvt Ltd,5.0,10.0,,,"Injection frameworks,Automated UI tests and CI pipelines,GraphQL,Jetpack Compose for User Interfaces,Clean architecture,Rxjava,Kotlin,MutliplatformSetting,Sqldelight,Multi-Module,Ktor,kermit"
2024-01-01,BI Developer, Bangalore/Bengaluru,Koch Industries,5.0,8.0,,,"Business Intelligence,Git,database administration,VSTS,ETL,OLAP,SSAS,SSIS,SQL,OLTP,web development,Agile,Amazon Web Services,data stack implementation"
2024-01-01,Data Architect," Kolkata, Hyderabad, Bangalore Rural,Karnataka",Fortune Global 500 IT Services Firm,2.0,17.0,25,30.0,"Technical Architecture,Snowflake,Snowsql"
2024-01-01,Technical Content Writer," Navi Mumbai,Maharashtra",Qualitykiosk Technologies,6.0,11.0,,,"Case Studies,Technical Content Writing"
2024-01-01,BBRC – Research Investigator / Senior Research Investigator-Immunology,,unknown,,,,,"Graph Pad Prism software,Cancer Cells,flow-cytometry,immune cell-based functional assays"
2024-01-01,Principal Engineer - Wind Turbine, Bengaluru,WSP,0.0,15.0,,,"aws,assessment,windpro,wind turbines,windfarmer,lidar,commissioning,data analysis,turbines,international projects,verification,power plant,wind,wasp,monitoring,maintenance,wind energy,turbine,software,wind resource assessment,analysis,site,windographer,design,operations"
2024-01-01,Sr. Executive - Crew Roster, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,2.0,3.0,,,"Training,Data analytics,Aviation,Senior Executive,DEC,Scheduling,Pilot,Monitoring,Management"
2024-01-01,SAP Plant Maintenance Specialist, Bangalore/Bengaluru,Visteon,8.0,10.0,,,"Automotive,Analytical,Process automation,Asset management,Information technology,Continuous improvement,Data analysis,Preventive maintenance,Procurement,Material management"
2024-01-01,Sensing and GIS Officer, Noida,Wildlife Trust of India,4.0,5.0,,,"Project management,Image processing,GIS,Analytical skills,Erdas Imagine,Remote sensing,Database management,Management,Monitoring,Arcgis"
2024-01-01,Identity Governance Specialist," Navi Mumbai,Maharashtra",Dow Chemical International Private Limited,5.0,7.0,,,"Information Technology,IT,Identity Lifecycle Management,Windows Administration,Entra ID,Computer Science,Active Directory,Information Systems"
2024-01-01,Assistant Manager Finance, Chennai,Inchcape Shipping Services,2.0,5.0,,,"Balance Sheet,Control system,Corporate taxation,Treasury management,Data analysis,Cash flow,Procurement,Reconciliation,TDS,Hyperion"
2024-01-01,Data Science Director For Big 4 (Female Candidates only position)," Kolkata, Hyderabad, Bengaluru",Big 4 Accounting Firms,6.0,25.0,50 lacs,,"AI,Azure,Omillia,Kore,Aws,Chatbots,Data Science,NLP,GCP,Reachone,ML,python"
2024-01-01,Sr. Unreal Developer, New Delhi,Minutes Studio,3.0,4.0,,,"game development,Multithreading,Animation,Architecture,Android,C++,Gaming,Programming,Troubleshooting,Mobile phones"
2024-01-01,Data Architect," Kolkata, Hyderabad, Bangalore Rural,Karnataka",Fortune Global 500 IT Services Firm,2.0,17.0,25,30.0,"Technical Architecture,Snowflake,Snowsql"
2024-01-01,AVP - Strategy For a Food Retail Industry Mumbai, Mumbai (All Areas),Leading Bakery and Pastry brand,2.0,15.0,27.5,30.0,"Corporate Strategy,Strategic Business Planning,Strategic Management,Strategy,Mumbai,Business Strategy,Strategy Consulting,Corporate Planning,Budgeting,KPI,MIS Reporting,Growth Strategy,Annual Budget,Strategy Formulation,FMCG"
2024-01-01,Sr SDE - React Native," Hyderabad/ Secunderabad,Telangana",Unify Technologies,4.0,8.0,,,"React Native Bridge,IOS,React Native,TypeScript,Android,JavaScript,RESTful APIs,React Native frameworks"
2024-01-01,Assistant Professor Computer Science- Dehradun," Dehradun,Uttarakhand",Quadrangle,3.0,8.0,,,"Computer Science,Artificial Intelligence,Data Science,Machine Learning"
2024-01-01,Business Analyst and QA Tester, Bengaluru,Imatiz Tech,0.0,2.0,,,"Business Analysis,Requirement Gathering,Product Documentation,Technical Documentation,User Documentation,Gap Analysis,QA Testing"
2024-01-01,Full Stack Backend Engineer, Bengaluru,Compunnel,4.0,9.0,,,"Flask,fastAPI,Mongo,AWS or Azure,Timescale,Postgres,GCP,ORM,CI/CD,Python"
2024-01-01,Job Opportunity For Senior Data Engineer ( AWS/ GCP / Azure ), Bangalore/Bengaluru,Kloud9,3.0,8.0,20,35.0,"Hive,Data Pipeline,GCP,Bigquery,Python,AWS,SCALA,Spark Streaming,Data Flow,Data Engineering,Azure Data Lake,Cloud Orchestration,SQL,Pyspark,Data Engineer,Cloud Api,Kafka,Pubsub,Spark,EMR,Data Lake,Azure Data Factory,Databricks,Azure Cloud,Dataproc,Data Architecture,Airflow"
2024-01-01,Project Manager," Gurgaon/Gurugram, Delhi / NCR, Mumbai (All Areas)",Neuronimbus Software Services,5.0,8.0,,,"project management,resource management,Agile Methodology,project delivery,Technology Solutions,Scrum Agile Development Methodology"
2024-01-01,Data Migration - Consultant & AM ( SAP S/4 HANA Implementation )," Bangalore Rural,Karnataka",Big 4 Accounting Firms,5.0,10.0,17,25.0,"data services,Data Migration,Sap Data Migration,LSMW,SAP BODS,SAP S/4Hana"
2024-01-01,Sr. Python Developer," Pune,Maharashtra",Solytics Partners,5.0,10.0,,,"Flask,Django,Pandas,Numpy,SQL,DBMS,OOPS,Python"
2024-01-01,Technical Architect, Gurgaon/Gurugram,Vistara - TATA SIA Airlines Ltd.,8.0,11.0,,,"JBoss,Information technology,Performance tuning,SQL,XML,Coding,Agile,System architecture,Python,Middleware"
2024-01-01,Java Developer For Chennai and Mumbai," Chennur,Andhra Pradesh, Navi Mumbai,Maharashtra",Tech Mahindra,4.0,6.0,,,"Spring boot,core java,spring mVC"
2024-01-01,Leader, Bangalore/Bengaluru,Chainalytics,8.0,13.0,,,"Inventory Optimization,Operations Research,Problem Solving,Data Analysis,Supply Chain,Ms Access,Sql,Client Communication,Excel,Consulting"
2024-01-01,Head Business Analytics ( Steel ) - Kolkata," Kolkata,West Bengal",Well Known Steel Manufacturing Industry,0.0,20.0,15,20.0,"Business Analysis,Business Process Optimization,Business Process Analysis,KPI,Tracking,Monitoring"
2024-01-01,Walk in Drive For Senior Plsql developer on 6th Jan '24, Chennai,Azentio Software,4.0,9.0,,,"Oracle plsql,Performance Tuning,Plsql Development"
2024-01-01,Opening For non-voice process CSA," Kolkata,West Bengal",Startek,0.0,3.0,1.75,2.25,"Wfo,Chat Support,Customer Support,Rotational Shifts,BPO,Non Voice Process"
2024-01-01,Senior Associate / Manager - CCAR Stress Testing," Bangalore Rural,Karnataka, Mumbai (All Areas)",PwC Service Delivery Center,3.0,8.0,,,"EAD,ECL,scenario design,stress scenario,RWA,IFRS 9,Credit Risk Modelling,Stress Testing,LGD,Model validation,CCAR,PD,ICAAP"
2024-01-01,Front End Developer," Hyderabad,Telangana",Groundhog Apps,1.0,2.0,,,"Angular,CSS,Javascript,HTML"
2024-01-01,Data Modeler, Hyderabad/Secunderabad,Technogen,8.0,12.0,,,"Hadoop,Spark,Scala,EDW,data architecture,data analytics,Data Lake,data warehouses,Big Data modelling,NoSQL,Kafka,database design,data modelling,AWS"
2024-01-01,Chief Financial Officer/Financial Controller from Listed Company,,unknown,,,,,"Statutory Audit,Statutory Compliance,Legal Administration,IPO,FUND FLOW,CAPEX,CASH FLOW,Capital Budgeting,Banking,Public Issue,CFO,LISTING,Trade Finance,Accounting,Corporate Governance,Indirect Taxation,CHIEF FINANCIAL OFFICER,SEBI,FINANCE CONTROLLER,IPO Funding"
2024-01-01,Looking For Graduates with computer knowledge," Palakkad,Kerala",Plantscape Web,0.0,5.0,1,1.25,"Typing Speed,Data Collection,Data Entry,Typing Skills,Excel"
2024-01-01,"Associate, Audience Experience"," Navi Mumbai,Maharashtra",JioSaavn,2.0,4.0,3,4.0,"Customer Support,Customer Handling,Email Process,Email Support,Chat Process"
2024-01-01,Rpa Business Analyst," Hyderabad,Telangana",Pranathi Software Services,4.0,5.0,,,"Rpa,Business Analysis,Robotic Process Automation"
2024-01-01,"Specialist, Data Engineering", Bangalore/Bengaluru,Bread Financial,3.0,7.0,,,"Project management,Financial services,Automation,metadata,Data quality,SQL,Logistics,Agile,JIRA"
2024-01-01,Tableau Reporting Specialist," Mumbai, Navi Mumbai",Leading Client,4.0,7.0,,,"rdbms,Power BI,general ledger,SQL,excel,accounting,accounts payable,accounts receivable,Tableau,data structures,python"
2024-01-01,Devops Developer, Bengaluru,Calsoft,4.0,7.0,,,"Jenkins,CI Practices,Dockers,Gitlab,Shell Scripting,Build And Release Management,Devops"
2024-01-01,Executive Assistant To President (Night Shift),,unknown,,,,,"Strategic Thinking,Critical thinking,Problem-solving,Organizational skills,Advanced proficiency in MS Office/CRM software and other tools for reporting and analytics"
2024-01-01,Sales Associate ( Voice Process ),Sales Gurgaon/Gurugram,Personiv,1.0,6.0,4,4.5,"inbound process,recovery,uk shift,cvent,uk process,call center,sales,us process,personiv,convergys,collections,tcs,ites,encore,admiral,genpact,night shift,voice process,american express,sitel,dell,us shift,wns,exl,cognizant,barclays,upsell,wipro"
2024-01-01,Staff Machine Learning Engineer," Pune, Ahmedabad, Bengaluru",Conga,7.0,10.0,22.5,35.0,"Deep Learning,Image Processing,Generative Shape Design,Generative AI,Machine Learning"
2024-01-01,Helpdesk Operator, Chennai,Sodexo,1.0,5.0,,,"Telephone Operating,Calls,emails,Telephone Handling,help desk,chat,Reception,phone,Front Desk,Guest Relations,Receptionist Activities,Front Office,Guest Service"
2024-01-01,Data Engineer, Bangalore/Bengaluru,Ramsoft Systems,1.0,3.0,,,"Data modeling,Data processing,Product management,Healthcare,Radiology,Data quality,SQL,Cloud computing,Machine learning,Analytics"
2024-01-01,Andhra Pradesh  -Hiring!! Store Manager/ ASM/ Department Manager," Tirupati,Andhra Pradesh, Visakhapatnam/ Vizag,Andhra Pradesh, Bhimavaram,Andhra Pradesh",Vishal Mega Mart,4.0,9.0,,,"Store Manager,inventory control,Retail Store Manager,store management,Team Leader,shrinkage,sales,inventory management,store operations,Department Manager,customer service,Floor Manager,Store Planning,retail operations,Assistant Store Manager"
2024-01-01,Professor - Computer Science / Information Science," Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru",Harish K L,0.0,20.0,10,20.0,"Associate Professor,Teaching,Information Technology,VTU,M.E,MCA,NAAC,Computer Science,NBA,Doctorate,MS,Information Science,Artificial Intelligence,University,Data Science,Professor,Professor Activities,College,Deep Learning,Phd,M.Tech,ME,Machine Learning"
2024-01-01,BI Developer/ Sr BI Developer, Chennai,Hoffmann-La Roche,2.0,6.0,,,"Data modeling,QlikView,Visual Design,Prototype,Computer science,Healthcare,data cleansing,business rules,Debugging,Analytics"
2024-01-01,Senior Business Analyst - Healthcare Product Development," Hyderabad,Telangana, Pune,Maharashtra, Mumbai (All Areas)",Reliacubed Tech Llp,0.0,16.0,,,"Business Analysis Expertise,Agile Methodology,Project Management,Technical Proficiency,Leadership skills,Communication Skills,Analytical and Problem-Solving Skills,Healthcare Industry Knowledge"
2024-01-01,Yield Defect Engineer, Bangalore/Bengaluru,Globalfoundries,2.0,4.0,,,"Fabrication,Continuous improvement,Data analysis,Semiconductor,Semiconductor manufacturing,Statistical process control,Instrumentation,Monitoring,Troubleshooting"
2024-01-01,Senior Software Engineer (AI/ML)," Gurgaon/ Gurugram,Haryana",Elevate Services India Pvt Ltd.,6.0,10.0,,,"Java,Node,Natural Language Processing,Data Science,Python,AWS"
2024-01-01,Senior Flutter Developer, Ahmedabad,Webelight Solutions,3.0,8.0,,,"Unit testing,IOS,Agile development,JSON,Android,Scrum,MVC,Interpersonal skills,Team management,MVVM"
2024-01-01,Quality Analyst - Sinhalese Speaker - Gurgaon," Gurgaon/ Gurugram,Haryana",ByteDance,2.0,6.0,,,"Process Audit,Quality Management,Quality Audit,Content Management,system audit,Quality Analysis"
2024-01-01,CTRM Business Analyst, Bengaluru,Affine Analytics,7.0,12.0,,,"Ctrm,Business Analysis,Requirement Gathering,SQL Queries"
2024-01-01,Regional Manager Healthcare," Noida,Uttar Pradesh, Delhi / NCR",Medoplus Services,0.0,12.0,,,"Strong analytical skills & Data analysis,Solution seeker,Decision making,a fearless worker,Leadership,A team player,Negotiation,Passion to grow in startup environment,Planning and strategizing"
2024-01-01,Company Secretary," Mumbai,Maharashtra, Mumbai Suburban,Maharashtra, Navi Mumbai,Maharashtra",Bondsindia,5.0,8.0,,,"Board Meeting,Company Secretarial,Company Law,FEMA,Stock Exchange,SEBI,Secretarial Activities,Compliance"
2024-01-01,Head - Credit Underwriting - Unsecured Loans, Bangalore/Bengaluru,Leading Client,0.0,20.0,,,"Credit Underwriting,Banking Head,Underwriting,Statistical Modeling,Credit Risk,Risk Analytics,Machine Learning,Banking,Credit Analysis"
2024-01-01,Assistant Manager- CRM," Pune,Maharashtra",Justo Realfintech Pvt Ltd,3.0,5.0,,,"ragistration,Home Loans,Post Sales,CRM Management,Aftersales,After Sales Service,Customer Retention,CRM"
2024-01-01,Azure Data Engineer," New Delhi,Delhi, Bengaluru,Karnataka, Mumbai (All Areas)",Deloitte,3.0,8.0,,,"Pyspark,sql,Data Engineering,Azure Databricks"
2024-01-01,Senior Flutter Developer," Kochi,Kerala, Bengaluru",Novizco Infotech,3.0,6.0,8,15.0,"Native Application Development,android,Dart,Ios Native,Kotlin,Android Application Development,Swift,Flutter"
2024-01-01,Business Development Manager - Female, Hyderabad/Secunderabad,Smartncode,3.0,10.0,5,11.0,"Cold Calling,New Client Acquisition,Lead Management,lead generation,Competitive Analysis,New Business Development,services,communication skills,presentation skills,sales development,it sales,Client Acquisition,It Services Sales"
2024-01-01,AWS solution architect," Kolkata, Bangalore/Bengaluru, Mumbai (All Areas)",ERM Placement Services (p) Ltd.,6.0,10.0,,,"Aws Certified,Solution architect,AWS"
2024-01-01,Product Design Specialist, Bangalore/Bengaluru,BT,3.0,6.0,,,"Visual Design,Interaction design,User interface designing,User experience design,Product design,Continuous improvement,Data analysis,Customer experience,content designing"
2024-01-01,"Core C#, .Net Framework Developer"," New Delhi,Delhi, Delhi / NCR",Rohde & Schwarz,3.0,8.0,,,"WPF,C#,Jenkins,XAML,software architecture,design principles,Lambda,build pipelines,5G-NR,SOLID principles,design patterns,LINQ,OOP concepts,delegates"
2024-01-01,Clinical Scientist, Bangalore/Bengaluru,Concerto.ai,1.0,4.0,,,"medical records,Healthcare,Genetics,SQL,clinical development,Machine learning,Molecular biology,Oncology,clinical data"
2024-01-01,Senior Business Analyst with Reconciliation/ TLM Experience," Hyderabad,Telangana, Pune,Maharashtra, Chennai",Atyeti,6.0,11.0,,,"Reconciliation,Business Analysis,SQL"
2024-01-01,Sales And Marketing Executive, Ahmedabad,Euona Idesigntech ,1.0,3.0,1,2.75,"Presentable,Pressure Handling,Planning Skills,Presentation Skills,Strong Communication Skills,Selling Skills,Written Communication,Interpersonal Skills,Convincing Power"
2024-01-01,Hiring For Anroid Developer  Noida," Noida,Uttar Pradesh",call 7840005099,3.0,8.0,5,12.0,"Mobile Application,Android Development,Android,Android developer.,Mobile Application Development,Mobile App"
2024-01-01,Assistant Manager - Content Programming, Mumbai,Viacom 18 Media,2.0,5.0,,,"Assistant Manager Content,Broadcasting,IPS,Manager Quality Assurance,Android,Merchandising,Management,Scheduling,Compliance,Programming"
2024-01-01,Staff Data Scientist, Bangalore/Bengaluru,Walmart,4.0,8.0,,,"Computer science,Information technology,Python,SQL,Workflow,Cloud computing,System design,Monitoring,Analytics,Consulting"
2024-01-01,Business Analyst Required germany,Software Developer Germany,Radvision World Consultancy Services Llp,5.0,10.0,,,"Business And Technical Requirements,Market Research,Business Analytics,Business analyst,Business Process Analysis,Business Research"
2024-01-01,Operations Executive," Ahmedabad,Gujarat",Capital 8 LLP,4.0,9.0,3.5,4.5,"Office Coordination,Records Management,Client Coordination,Mutual Fund Operations,Support Services,Kyc Operations,Back Office,Operations Management,Data Entry,Data Entry Operation,Client Servicing,Backend Operations,Kyc Verification,MS Office"
2024-01-01,"Software Engineer - Bhilai, CG", Bhilai/Bhillai,Central Business Solutions,1.0,6.0,1,3.0,"CSS,Linux,HTML,MySql,Javascript,iOS,PHP"
